6444 6444 2.000000
6445 6445 2.000000
6446 6446 2.000000
6447 6447 2.000000
6448 6448 2.000000
6449 6449 2.000000
6450 6450 2.000000
6451 6451 2.000000
6452 6452 2.000000
6453 6453 2.000000
6454 6454 2.000000
6455 6455 2.000000
6456 6456 2.000000
6457 6457 2.000000
6458 6458 2.000000
6459 6459 2.000000
6460 6460 2.000000
6461 6461 2.000000
6462 6462 2.000000
6463 6463 2.000000
6464 6464 2.000000
6465 6465 2.000000
6466 6466 2.000000
6467 6467 2.000000
6468 6468 2.000000
6469 6469 2.000000
6470 6470 2.000000
6471 6471 2.000000
6472 6472 2.000000
6473 6473 2.000000
6474 6474 2.000000
6475 6475 2.000000
6476 6476 2.000000
6477 6477 2.000000
6478 6478 2.000000
6479 6479 2.000000
6480 6480 2.000000
6481 6481 2.000000
6482 6482 2.000000
6483 6483 2.000000
6484 6484 2.000000
6485 6485 2.000000
6486 6486 2.000000
6487 6487 2.000000
6488 6488 2.000000
6489 6489 2.000000
6490 6490 2.000000
6491 6491 2.000000
6492 6492 2.000000
6493 6493 2.000000
6494 6494 2.000000
6495 6495 2.000000
6496 6496 2.000000
6497 6497 2.000000
6498 6498 2.000000
6499 6499 2.000000
6500 6500 2.000000
6501 6501 2.000000
6502 6502 2.000000
6503 6503 2.000000
6504 6504 2.000000
6505 6505 2.000000
6506 6506 2.000000
6507 6507 2.000000
6508 6508 2.000000
6509 6509 2.000000
6510 6510 2.000000
6511 6511 2.000000
6512 6512 2.000000
6513 6513 2.000000
6514 6514 2.000000
6515 6515 2.000000
6516 6516 2.000000
6517 6517 2.000000
6518 6518 2.000000
6519 6519 2.000000
6520 6520 2.000000
6521 6521 2.000000
6522 6522 2.000000
6523 6523 2.000000
6524 6524 2.000000
6525 6525 2.000000
6526 6526 2.000000
6527 6527 2.000000
6528 6528 2.000000
6529 6529 2.000000
6530 6530 2.000000
6531 6531 2.000000
6532 6532 2.000000
6533 6533 2.000000
6534 6534 2.000000
6535 6535 2.000000
6536 6536 2.000000
6537 6537 2.000000
6538 6538 2.000000
6539 6539 2.000000
6540 6540 2.000000
6541 6541 2.000000
6542 6542 2.000000
6543 6543 2.000000
6544 6544 2.000000
6545 6545 2.000000
6546 6546 2.000000
6547 6547 2.000000
6548 6548 2.000000
6549 6549 2.000000
6550 6550 2.000000
6551 6551 2.000000
6552 6552 2.000000
6553 6553 2.000000
6554 6554 2.000000
6555 6555 2.000000
6556 6556 2.000000
6557 6557 2.000000
6558 6558 2.000000
6559 6559 2.000000
6560 6560 2.000000
6561 6561 2.000000
6562 6562 2.000000
6563 6563 2.000000
6564 6564 2.000000
6565 6565 2.000000
6566 6566 2.000000
6567 6567 2.000000
6568 6568 2.000000
6569 6569 2.000000
6570 6570 2.000000
6571 6571 2.000000
6572 6572 2.000000
6573 6573 2.000000
6574 6574 2.000000
6575 6575 2.000000
6576 6576 2.000000
6577 6577 2.000000
6578 6578 2.000000
6579 6579 2.000000
6580 6580 2.000000
6581 6581 2.000000
6582 6582 2.000000
6583 6583 2.000000
6584 6584 2.000000
6585 6585 2.000000
6586 6586 2.000000
6587 6587 2.000000
6588 6588 2.000000
6589 6589 2.000000
6590 6590 2.000000
6591 6591 2.000000
6592 6592 2.000000
6593 6593 2.000000
6594 6594 2.000000
6595 6595 2.000000
6596 6596 2.000000
6597 6597 2.000000
6598 6598 2.000000
6599 6599 2.000000
6600 6600 2.000000
6601 6601 2.000000
6602 6602 2.000000
6603 6603 2.000000
6604 6604 2.000000
6605 6605 2.000000
6606 6606 2.000000
6607 6607 2.000000
6608 6608 2.000000
6609 6609 2.000000
6610 6610 2.000000
6611 6611 2.000000
6612 6612 2.000000
6613 6613 2.000000
6614 6614 2.000000
6615 6615 2.000000
6616 6616 2.000000
6617 6617 2.000000
6618 6618 2.000000
6619 6619 2.000000
6620 6620 2.000000
6621 6621 2.000000
6622 6622 2.000000
6623 6623 2.000000
6624 6624 2.000000
6625 6625 2.000000
6626 6626 2.000000
6627 6627 2.000000
6628 6628 2.000000
6629 6629 2.000000
6630 6630 2.000000
6631 6631 2.000000
6632 6632 2.000000
6633 6633 2.000000
6634 6634 2.000000
6635 6635 2.000000
6636 6636 2.000000
6637 6637 2.000000
6638 6638 2.000000
6639 6639 2.000000
6640 6640 2.000000
6641 6641 2.000000
6642 6642 2.000000
6643 6643 2.000000
6644 6644 2.000000
6645 6645 2.000000
6646 6646 2.000000
6647 6647 2.000000
6648 6648 2.000000
6649 6649 2.000000
6650 6650 2.000000
6651 6651 2.000000
6652 6652 2.000000
6653 6653 2.000000
6654 6654 2.000000
6655 6655 2.000000
6656 6656 2.000000
6657 6657 2.000000
6658 6658 2.000000
6659 6659 2.000000
6660 6660 2.000000
6661 6661 2.000000
6662 6662 2.000000
6663 6663 2.000000
6664 6664 2.000000
6665 6665 2.000000
6666 6666 2.000000
6667 6667 2.000000
6668 6668 2.000000
6669 6669 2.000000
6670 6670 2.000000
6671 6671 2.000000
6672 6672 2.000000
6673 6673 2.000000
6674 6674 2.000000
6675 6675 2.000000
6676 6676 2.000000
6677 6677 2.000000
6678 6678 2.000000
6679 6679 2.000000
6680 6680 2.000000
6681 6681 2.000000
6682 6682 2.000000
6683 6683 2.000000
6684 6684 2.000000
6685 6685 2.000000
6686 6686 2.000000
6687 6687 2.000000
6688 6688 2.000000
6689 6689 2.000000
6690 6690 2.000000
6691 6691 2.000000
6692 6692 2.000000
6693 6693 2.000000
6694 6694 2.000000
6695 6695 2.000000
6696 6696 2.000000
6697 6697 2.000000
6698 6698 2.000000
6699 6699 2.000000
6700 6700 2.000000
6701 6701 2.000000
6702 6702 2.000000
6703 6703 2.000000
6704 6704 2.000000
6705 6705 2.000000
6706 6706 2.000000
6707 6707 2.000000
6708 6708 2.000000
6709 6709 2.000000
6710 6710 2.000000
6711 6711 2.000000
6712 6712 2.000000
6713 6713 2.000000
6714 6714 2.000000
6715 6715 2.000000
6716 6716 2.000000
6717 6717 2.000000
6718 6718 2.000000
6719 6719 2.000000
6720 6720 2.000000
6721 6721 2.000000
6722 6722 2.000000
6723 6723 2.000000
6724 6724 2.000000
6725 6725 2.000000
6726 6726 2.000000
6727 6727 2.000000
6728 6728 2.000000
6729 6729 2.000000
6730 6730 2.000000
6731 6731 2.000000
6732 6732 2.000000
6733 6733 2.000000
6734 6734 2.000000
6735 6735 2.000000
6736 6736 2.000000
6737 6737 2.000000
6738 6738 2.000000
6739 6739 2.000000
6740 6740 2.000000
6741 6741 2.000000
6742 6742 2.000000
6743 6743 2.000000
6744 6744 2.000000
6745 6745 2.000000
6746 6746 2.000000
6747 6747 2.000000
6748 6748 2.000000
6749 6749 2.000000
6750 6750 2.000000
6751 6751 2.000000
6752 6752 2.000000
6753 6753 2.000000
6754 6754 2.000000
6755 6755 2.000000
6756 6756 2.000000
6757 6757 2.000000
6758 6758 2.000000
6759 6759 2.000000
6760 6760 2.000000
6761 6761 2.000000
6762 6762 2.000000
6763 6763 2.000000
6764 6764 2.000000
6765 6765 2.000000
6766 6766 2.000000
6767 6767 2.000000
6768 6768 2.000000
6769 6769 2.000000
6770 6770 2.000000
6771 6771 2.000000
6772 6772 2.000000
6773 6773 2.000000
6774 6774 2.000000
6775 6775 2.000000
6776 6776 2.000000
6777 6777 2.000000
6778 6778 2.000000
6779 6779 2.000000
6780 6780 2.000000
6781 6781 2.000000
6782 6782 2.000000
6783 6783 2.000000
6784 6784 2.000000
6785 6785 2.000000
6786 6786 2.000000
6787 6787 2.000000
6788 6788 2.000000
6789 6789 2.000000
6790 6790 2.000000
6791 6791 2.000000
6792 6792 2.000000
6793 6793 2.000000
6794 6794 2.000000
6795 6795 2.000000
6796 6796 2.000000
6797 6797 2.000000
6798 6798 2.000000
6799 6799 2.000000
6800 6800 2.000000
6801 6801 2.000000
6802 6802 2.000000
6803 6803 2.000000
6804 6804 2.000000
6805 6805 2.000000
6806 6806 2.000000
6807 6807 2.000000
6808 6808 2.000000
6809 6809 2.000000
6810 6810 2.000000
6811 6811 2.000000
6812 6812 2.000000
6813 6813 2.000000
6814 6814 2.000000
6815 6815 2.000000
6816 6816 2.000000
6817 6817 2.000000
6818 6818 2.000000
6819 6819 2.000000
6820 6820 2.000000
6821 6821 2.000000
6822 6822 2.000000
6823 6823 2.000000
6824 6824 2.000000
6825 6825 2.000000
6826 6826 2.000000
6827 6827 2.000000
6828 6828 2.000000
6829 6829 2.000000
6830 6830 2.000000
6831 6831 2.000000
6832 6832 2.000000
6833 6833 2.000000
6834 6834 2.000000
6835 6835 2.000000
6836 6836 2.000000
6837 6837 2.000000
6838 6838 2.000000
6839 6839 2.000000
6840 6840 2.000000
6841 6841 2.000000
6842 6842 2.000000
6843 6843 2.000000
6844 6844 2.000000
6845 6845 2.000000
6846 6846 2.000000
6847 6847 2.000000
6848 6848 2.000000
6849 6849 2.000000
6850 6850 2.000000
6851 6851 2.000000
6852 6852 2.000000
6853 6853 2.000000
6854 6854 2.000000
6855 6855 2.000000
6856 6856 2.000000
6857 6857 2.000000
6858 6858 2.000000
6859 6859 2.000000
6860 6860 2.000000
6861 6861 2.000000
6862 6862 2.000000
6863 6863 2.000000
6864 6864 2.000000
6865 6865 2.000000
6866 6866 2.000000
6867 6867 2.000000
6868 6868 2.000000
6869 6869 2.000000
6870 6870 2.000000
6871 6871 2.000000
6872 6872 2.000000
6873 6873 2.000000
6874 6874 2.000000
6875 6875 2.000000
6876 6876 2.000000
6877 6877 2.000000
6878 6878 2.000000
6879 6879 2.000000
6880 6880 2.000000
6881 6881 2.000000
6882 6882 2.000000
6883 6883 2.000000
6884 6884 2.000000
6885 6885 2.000000
6886 6886 2.000000
6887 6887 2.000000
6888 6888 2.000000
6889 6889 2.000000
6890 6890 2.000000
6891 6891 2.000000
6892 6892 2.000000
6893 6893 2.000000
6894 6894 2.000000
6895 6895 2.000000
6896 6896 2.000000
6897 6897 2.000000
6898 6898 2.000000
6899 6899 2.000000
6900 6900 2.000000
6901 6901 2.000000
6902 6902 2.000000
6903 6903 2.000000
6904 6904 2.000000
6905 6905 2.000000
6906 6906 2.000000
6907 6907 2.000000
6908 6908 2.000000
6909 6909 2.000000
6910 6910 2.000000
6911 6911 2.000000
6912 6912 2.000000
6913 6913 2.000000
6914 6914 2.000000
6915 6915 2.000000
6916 6916 2.000000
6917 6917 2.000000
6918 6918 2.000000
6919 6919 2.000000
6920 6920 2.000000
6921 6921 2.000000
6922 6922 2.000000
6923 6923 2.000000
6924 6924 2.000000
6925 6925 2.000000
6926 6926 2.000000
6927 6927 2.000000
6928 6928 2.000000
6929 6929 2.000000
6930 6930 2.000000
6931 6931 2.000000
6932 6932 2.000000
6933 6933 2.000000
6934 6934 2.000000
6935 6935 2.000000
6936 6936 2.000000
6937 6937 2.000000
6938 6938 2.000000
6939 6939 2.000000
6940 6940 2.000000
6941 6941 2.000000
6942 6942 2.000000
6943 6943 2.000000
6944 6944 2.000000
6945 6945 2.000000
6946 6946 2.000000
6947 6947 2.000000
6948 6948 2.000000
6949 6949 2.000000
6950 6950 2.000000
6951 6951 2.000000
6952 6952 2.000000
6953 6953 2.000000
6954 6954 2.000000
6955 6955 2.000000
6956 6956 2.000000
6957 6957 2.000000
6958 6958 2.000000
6959 6959 2.000000
6960 6960 2.000000
6961 6961 2.000000
6962 6962 2.000000
6963 6963 2.000000
6964 6964 2.000000
6965 6965 2.000000
6966 6966 2.000000
6967 6967 2.000000
6968 6968 2.000000
6969 6969 2.000000
6970 6970 2.000000
6971 6971 2.000000
6972 6972 2.000000
6973 6973 2.000000
6974 6974 2.000000
6975 6975 2.000000
6976 6976 2.000000
6977 6977 2.000000
6978 6978 2.000000
6979 6979 2.000000
6980 6980 2.000000
6981 6981 2.000000
6982 6982 2.000000
6983 6983 2.000000
6984 6984 2.000000
6985 6985 2.000000
6986 6986 2.000000
6987 6987 2.000000
6988 6988 2.000000
6989 6989 2.000000
6990 6990 2.000000
6991 6991 2.000000
6992 6992 2.000000
6993 6993 2.000000
6994 6994 2.000000
6995 6995 2.000000
6996 6996 2.000000
6997 6997 2.000000
6998 6998 2.000000
6999 6999 2.000000
7000 7000 2.000000
7001 7001 2.000000
7002 7002 2.000000
7003 7003 2.000000
7004 7004 2.000000
7005 7005 2.000000
7006 7006 2.000000
7007 7007 2.000000
7008 7008 2.000000
7009 7009 2.000000
7010 7010 2.000000
7011 7011 2.000000
7012 7012 2.000000
7013 7013 2.000000
7014 7014 2.000000
7015 7015 2.000000
7016 7016 2.000000
7017 7017 2.000000
7018 7018 2.000000
7019 7019 2.000000
7020 7020 2.000000
7021 7021 2.000000
7022 7022 2.000000
7023 7023 2.000000
7024 7024 2.000000
7025 7025 2.000000
7026 7026 2.000000
7027 7027 2.000000
7028 7028 2.000000
7029 7029 2.000000
7030 7030 2.000000
7031 7031 2.000000
7032 7032 2.000000
7033 7033 2.000000
7034 7034 2.000000
7035 7035 2.000000
7036 7036 2.000000
7037 7037 2.000000
7038 7038 2.000000
7039 7039 2.000000
7040 7040 2.000000
7041 7041 2.000000
7042 7042 2.000000
7043 7043 2.000000
7044 7044 2.000000
7045 7045 2.000000
7046 7046 2.000000
7047 7047 2.000000
7048 7048 2.000000
7049 7049 2.000000
7050 7050 2.000000
7051 7051 2.000000
7052 7052 2.000000
7053 7053 2.000000
7054 7054 2.000000
7055 7055 2.000000
7056 7056 2.000000
7057 7057 2.000000
7058 7058 2.000000
7059 7059 2.000000
7060 7060 2.000000
7061 7061 2.000000
7062 7062 2.000000
7063 7063 2.000000
7064 7064 2.000000
7065 7065 2.000000
7066 7066 2.000000
7067 7067 2.000000
7068 7068 2.000000
7069 7069 2.000000
7070 7070 2.000000
7071 7071 2.000000
7072 7072 2.000000
7073 7073 2.000000
7074 7074 2.000000
7075 7075 2.000000
7076 7076 2.000000
7077 7077 2.000000
7078 7078 2.000000
7079 7079 2.000000
7080 7080 2.000000
7081 7081 2.000000
7082 7082 2.000000
7083 7083 2.000000
7084 7084 2.000000
7085 7085 2.000000
7086 7086 2.000000
7087 7087 2.000000
7088 7088 2.000000
7089 7089 2.000000
7090 7090 2.000000
7091 7091 2.000000
7092 7092 2.000000
7093 7093 2.000000
7094 7094 2.000000
7095 7095 2.000000
7096 7096 2.000000
7097 7097 2.000000
7098 7098 2.000000
7099 7099 2.000000
7100 7100 2.000000
7101 7101 2.000000
7102 7102 2.000000
7103 7103 2.000000
7104 7104 2.000000
7105 7105 2.000000
7106 7106 2.000000
7107 7107 2.000000
7108 7108 2.000000
7109 7109 2.000000
7110 7110 2.000000
7111 7111 2.000000
7112 7112 2.000000
7113 7113 2.000000
7114 7114 2.000000
7115 7115 2.000000
7116 7116 2.000000
7117 7117 2.000000
7118 7118 2.000000
7119 7119 2.000000
7120 7120 2.000000
7121 7121 2.000000
7122 7122 2.000000
7123 7123 2.000000
7124 7124 2.000000
7125 7125 2.000000
7126 7126 2.000000
7127 7127 2.000000
7128 7128 2.000000
7129 7129 2.000000
7130 7130 2.000000
7131 7131 2.000000
7132 7132 2.000000
7133 7133 2.000000
7134 7134 2.000000
7135 7135 2.000000
7136 7136 2.000000
7137 7137 2.000000
7138 7138 2.000000
7139 7139 2.000000
7140 7140 2.000000
7141 7141 2.000000
7142 7142 2.000000
7143 7143 2.000000
7144 7144 2.000000
7145 7145 2.000000
7146 7146 2.000000
7147 7147 2.000000
7148 7148 2.000000
7149 7149 2.000000
7150 7150 2.000000
7151 7151 2.000000
7152 7152 2.000000
7153 7153 2.000000
7154 7154 2.000000
7155 7155 2.000000
7156 7156 2.000000
7157 7157 2.000000
7158 7158 2.000000
7159 7159 2.000000
7160 7160 2.000000
7161 7161 2.000000
7162 7162 2.000000
7163 7163 2.000000
7164 7164 2.000000
7165 7165 2.000000
7166 7166 2.000000
7167 7167 2.000000
7168 7168 2.000000
7169 7169 2.000000
7170 7170 2.000000
7171 7171 2.000000
7172 7172 2.000000
7173 7173 2.000000
7174 7174 2.000000
7175 7175 2.000000
7176 7176 2.000000
7177 7177 2.000000
7178 7178 2.000000
7179 7179 2.000000
7180 7180 2.000000
7181 7181 2.000000
7182 7182 2.000000
7183 7183 2.000000
7184 7184 2.000000
7185 7185 2.000000
7186 7186 2.000000
7187 7187 2.000000
7188 7188 2.000000
7189 7189 2.000000
7190 7190 2.000000
7191 7191 2.000000
7192 7192 2.000000
7193 7193 2.000000
7194 7194 2.000000
7195 7195 2.000000
7196 7196 2.000000
7197 7197 2.000000
7198 7198 2.000000
7199 7199 2.000000
7200 7200 2.000000
7201 7201 2.000000
7202 7202 2.000000
7203 7203 2.000000
7204 7204 2.000000
7205 7205 2.000000
7206 7206 2.000000
7207 7207 2.000000
7208 7208 2.000000
7209 7209 2.000000
7210 7210 2.000000
7211 7211 2.000000
7212 7212 2.000000
7213 7213 2.000000
7214 7214 2.000000
7215 7215 2.000000
7216 7216 2.000000
7217 7217 2.000000
7218 7218 2.000000
7219 7219 2.000000
7220 7220 2.000000
7221 7221 2.000000
7222 7222 2.000000
7223 7223 2.000000
7224 7224 2.000000
7225 7225 2.000000
7226 7226 2.000000
7227 7227 2.000000
7228 7228 2.000000
7229 7229 2.000000
7230 7230 2.000000
7231 7231 2.000000
7232 7232 2.000000
7233 7233 2.000000
7234 7234 2.000000
7235 7235 2.000000
7236 7236 2.000000
7237 7237 2.000000
7238 7238 2.000000
7239 7239 2.000000
7240 7240 2.000000
7241 7241 2.000000
7242 7242 2.000000
7243 7243 2.000000
7244 7244 2.000000
7245 7245 2.000000
7246 7246 2.000000
7247 7247 2.000000
7248 7248 2.000000
7249 7249 2.000000
7250 7250 2.000000
7251 7251 2.000000
7252 7252 2.000000
7253 7253 2.000000
7254 7254 2.000000
7255 7255 2.000000
7256 7256 2.000000
7257 7257 2.000000
7258 7258 2.000000
7259 7259 2.000000
7260 7260 2.000000
7261 7261 2.000000
7262 7262 2.000000
7263 7263 2.000000
7264 7264 2.000000
7265 7265 2.000000
7266 7266 2.000000
7267 7267 2.000000
7268 7268 2.000000
7269 7269 2.000000
7270 7270 2.000000
7271 7271 2.000000
7272 7272 2.000000
7273 7273 2.000000
7274 7274 2.000000
7275 7275 2.000000
7276 7276 2.000000
7277 7277 2.000000
7278 7278 2.000000
7279 7279 2.000000
7280 7280 2.000000
7281 7281 2.000000
7282 7282 2.000000
7283 7283 2.000000
7284 7284 2.000000
7285 7285 2.000000
7286 7286 2.000000
7287 7287 2.000000
7288 7288 2.000000
7289 7289 2.000000
7290 7290 2.000000
7291 7291 2.000000
7292 7292 2.000000
7293 7293 2.000000
7294 7294 2.000000
7295 7295 2.000000
7296 7296 2.000000
7297 7297 2.000000
7298 7298 2.000000
7299 7299 2.000000
7300 7300 2.000000
7301 7301 2.000000
7302 7302 2.000000
7303 7303 2.000000
7304 7304 2.000000
7305 7305 2.000000
7306 7306 2.000000
7307 7307 2.000000
7308 7308 2.000000
7309 7309 2.000000
7310 7310 2.000000
7311 7311 2.000000
7312 7312 2.000000
7313 7313 2.000000
7314 7314 2.000000
7315 7315 2.000000
7316 7316 2.000000
7317 7317 2.000000
7318 7318 2.000000
7319 7319 2.000000
7320 7320 2.000000
7321 7321 2.000000
7322 7322 2.000000
7323 7323 2.000000
7324 7324 2.000000
7325 7325 2.000000
7326 7326 2.000000
7327 7327 2.000000
7328 7328 2.000000
7329 7329 2.000000
7330 7330 2.000000
7331 7331 2.000000
7332 7332 2.000000
7333 7333 2.000000
7334 7334 2.000000
7335 7335 2.000000
7336 7336 2.000000
7337 7337 2.000000
7338 7338 2.000000
7339 7339 2.000000
7340 7340 2.000000
7341 7341 2.000000
7342 7342 2.000000
7343 7343 2.000000
7344 7344 2.000000
7345 7345 2.000000
7346 7346 2.000000
7347 7347 2.000000
7348 7348 2.000000
7349 7349 2.000000
7350 7350 2.000000
7351 7351 2.000000
7352 7352 2.000000
7353 7353 2.000000
7354 7354 2.000000
7355 7355 2.000000
7356 7356 2.000000
7357 7357 2.000000
7358 7358 2.000000
7359 7359 2.000000
7360 7360 2.000000
7361 7361 2.000000
7362 7362 2.000000
7363 7363 2.000000
7364 7364 2.000000
7365 7365 2.000000
7366 7366 2.000000
7367 7367 2.000000
7368 7368 2.000000
7369 7369 2.000000
7370 7370 2.000000
7371 7371 2.000000
7372 7372 2.000000
7373 7373 2.000000
7374 7374 2.000000
7375 7375 2.000000
7376 7376 2.000000
7377 7377 2.000000
7378 7378 2.000000
7379 7379 2.000000
7380 7380 2.000000
7381 7381 2.000000
7382 7382 2.000000
7383 7383 2.000000
7384 7384 2.000000
7385 7385 2.000000
7386 7386 2.000000
7387 7387 2.000000
7388 7388 2.000000
7389 7389 2.000000
7390 7390 2.000000
7391 7391 2.000000
7392 7392 2.000000
7393 7393 2.000000
7394 7394 2.000000
7395 7395 2.000000
7396 7396 2.000000
7397 7397 2.000000
7398 7398 2.000000
7399 7399 2.000000
7400 7400 2.000000
7401 7401 2.000000
7402 7402 2.000000
7403 7403 2.000000
7404 7404 2.000000
7405 7405 2.000000
7406 7406 2.000000
7407 7407 2.000000
7408 7408 2.000000
7409 7409 2.000000
7410 7410 2.000000
7411 7411 2.000000
7412 7412 2.000000
7413 7413 2.000000
7414 7414 2.000000
7415 7415 2.000000
7416 7416 2.000000
7417 7417 2.000000
7418 7418 2.000000
7419 7419 2.000000
7420 7420 2.000000
7421 7421 2.000000
7422 7422 2.000000
7423 7423 2.000000
7424 7424 2.000000
7425 7425 2.000000
7426 7426 2.000000
7427 7427 2.000000
7428 7428 2.000000
7429 7429 2.000000
7430 7430 2.000000
7431 7431 2.000000
7432 7432 2.000000
7433 7433 2.000000
7434 7434 2.000000
7435 7435 2.000000
7436 7436 2.000000
7437 7437 2.000000
7438 7438 2.000000
7439 7439 2.000000
7440 7440 2.000000
7441 7441 2.000000
7442 7442 2.000000
7443 7443 2.000000
7444 7444 2.000000
7445 7445 2.000000
7446 7446 2.000000
7447 7447 2.000000
7448 7448 2.000000
7449 7449 2.000000
7450 7450 2.000000
7451 7451 2.000000
7452 7452 2.000000
7453 7453 2.000000
7454 7454 2.000000
7455 7455 2.000000
7456 7456 2.000000
7457 7457 2.000000
7458 7458 2.000000
7459 7459 2.000000
7460 7460 2.000000
7461 7461 2.000000
7462 7462 2.000000
7463 7463 2.000000
7464 7464 2.000000
7465 7465 2.000000
7466 7466 2.000000
7467 7467 2.000000
7468 7468 2.000000
7469 7469 2.000000
7470 7470 2.000000
7471 7471 2.000000
7472 7472 2.000000
7473 7473 2.000000
7474 7474 2.000000
7475 7475 2.000000
7476 7476 2.000000
7477 7477 2.000000
7478 7478 2.000000
7479 7479 2.000000
7480 7480 2.000000
7481 7481 2.000000
7482 7482 2.000000
7483 7483 2.000000
7484 7484 2.000000
7485 7485 2.000000
7486 7486 2.000000
7487 7487 2.000000
7488 7488 2.000000
7489 7489 2.000000
7490 7490 2.000000
7491 7491 2.000000
7492 7492 2.000000
7493 7493 2.000000
7494 7494 2.000000
7495 7495 2.000000
7496 7496 2.000000
7497 7497 2.000000
7498 7498 2.000000
7499 7499 2.000000
7500 7500 2.000000
7501 7501 2.000000
7502 7502 2.000000
7503 7503 2.000000
7504 7504 2.000000
7505 7505 2.000000
7506 7506 2.000000
7507 7507 2.000000
7508 7508 2.000000
7509 7509 2.000000
7510 7510 2.000000
7511 7511 2.000000
7512 7512 2.000000
7513 7513 2.000000
7514 7514 2.000000
7515 7515 2.000000
7516 7516 2.000000
7517 7517 2.000000
7518 7518 2.000000
7519 7519 2.000000
7520 7520 2.000000
7521 7521 2.000000
7522 7522 2.000000
7523 7523 2.000000
7524 7524 2.000000
7525 7525 2.000000
7526 7526 2.000000
7527 7527 2.000000
7528 7528 2.000000
7529 7529 2.000000
7530 7530 2.000000
7531 7531 2.000000
7532 7532 2.000000
7533 7533 2.000000
7534 7534 2.000000
7535 7535 2.000000
7536 7536 2.000000
7537 7537 2.000000
7538 7538 2.000000
7539 7539 2.000000
7540 7540 2.000000
7541 7541 2.000000
7542 7542 2.000000
7543 7543 2.000000
7544 7544 2.000000
7545 7545 2.000000
7546 7546 2.000000
7547 7547 2.000000
7548 7548 2.000000
7549 7549 2.000000
7550 7550 2.000000
7551 7551 2.000000
7552 7552 2.000000
7553 7553 2.000000
3 7554 1.000000
7554 7554 3.000000
7747 7554 2.000000
7748 7554 2.000000
5012 7555 1.000000
7555 7555 3.000000
7653 7555 2.000000
7654 7555 2.000000
7851 7555 2.000000
6 7556 1.000000
7556 7556 3.000000
7655 7556 2.000000
7656 7556 2.000000
5014 7557 1.000000
7557 7557 3.000000
7657 7557 2.000000
7658 7557 2.000000
7852 7557 2.000000
7558 7558 3.000000
7659 7558 2.000000
7660 7558 2.000000
7749 7558 2.000000
7750 7558 2.000000
7853 7558 2.000000
5016 7559 1.000000
7559 7559 3.000000
7661 7559 2.000000
7662 7559 2.000000
7854 7559 2.000000
2459 7560 1.000000
5018 7560 1.000000
7560 7560 3.000000
7855 7560 2.000000
2461 7561 1.000000
7561 7561 3.000000
7751 7561 2.000000
7752 7561 2.000000
7856 7561 2.000000
2463 7562 1.000000
5020 7562 1.000000
7562 7562 3.000000
7857 7562 2.000000
2465 7563 1.000000
7563 7563 3.000000
7753 7563 2.000000
7754 7563 2.000000
7858 7563 2.000000
7564 7564 3.000000
7663 7564 2.000000
7664 7564 2.000000
7755 7564 2.000000
7756 7564 2.000000
7859 7564 2.000000
5022 7565 1.000000
7565 7565 3.000000
7665 7565 2.000000
7666 7565 2.000000
7860 7565 2.000000
5024 7566 1.000000
7566 7566 3.000000
7667 7566 2.000000
7668 7566 2.000000
7861 7566 2.000000
5026 7567 1.000000
7567 7567 3.000000
7669 7567 2.000000
7670 7567 2.000000
7862 7567 2.000000
2467 7568 1.000000
7568 7568 3.000000
7757 7568 2.000000
7758 7568 2.000000
7863 7568 2.000000
5028 7569 1.000000
7569 7569 3.000000
7671 7569 2.000000
7672 7569 2.000000
7864 7569 2.000000
7570 7570 3.000000
7673 7570 2.000000
7674 7570 2.000000
7759 7570 2.000000
7760 7570 2.000000
7865 7570 2.000000
2469 7571 1.000000
7571 7571 3.000000
7761 7571 2.000000
7762 7571 2.000000
7866 7571 2.000000
2471 7572 1.000000
7572 7572 3.000000
7763 7572 2.000000
7764 7572 2.000000
7867 7572 2.000000
7573 7573 3.000000
7675 7573 2.000000
7676 7573 2.000000
7765 7573 2.000000
7766 7573 2.000000
7868 7573 2.000000
2473 7574 1.000000
7574 7574 3.000000
7767 7574 2.000000
7768 7574 2.000000
7869 7574 2.000000
7575 7575 3.000000
7677 7575 2.000000
7678 7575 2.000000
7769 7575 2.000000
7770 7575 2.000000
7870 7575 2.000000
5030 7576 1.000000
7576 7576 3.000000
7679 7576 2.000000
7680 7576 2.000000
7871 7576 2.000000
2475 7577 1.000000
5032 7577 1.000000
7577 7577 3.000000
7872 7577 2.000000
5034 7578 1.000000
7578 7578 3.000000
7681 7578 2.000000
7682 7578 2.000000
7873 7578 2.000000
7579 7579 3.000000
7683 7579 2.000000
7684 7579 2.000000
7771 7579 2.000000
7772 7579 2.000000
7874 7579 2.000000
2477 7580 1.000000
5036 7580 1.000000
7580 7580 3.000000
7875 7580 2.000000
2479 7581 1.000000
5038 7581 1.000000
7581 7581 3.000000
7876 7581 2.000000
2481 7582 1.000000
7582 7582 3.000000
7773 7582 2.000000
7774 7582 2.000000
7877 7582 2.000000
7583 7583 3.000000
7685 7583 2.000000
7686 7583 2.000000
7775 7583 2.000000
7776 7583 2.000000
7878 7583 2.000000
2483 7584 1.000000
5040 7584 1.000000
7584 7584 3.000000
7879 7584 2.000000
2485 7585 1.000000
7585 7585 3.000000
7777 7585 2.000000
7778 7585 2.000000
7880 7585 2.000000
2487 7586 1.000000
7586 7586 3.000000
7779 7586 2.000000
